# File generated by CMD 2.8 (http://stev.oapd.inaf.it/cmd) on Fri Oct 14 08:19:41 CEST 2016
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014, 2015), MNRAS, 444, 2525 + MNRAS, 452, 1068 + Tang et al. (2014), MNRAS, 445, 4287
# Warning: you choose not to include the TP-AGB phase!
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Chabrier (2001) lognormal 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.0000e+05 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	6.0500	3.88828421	3.8883	2.4630	4.1887	4.2714	-1.388	-0.828	-0.234	-0.090	-0.024	0.063	0.270	0.332	0.381	3.31652761	0
	0.008000	6.0500	3.92115569	3.9212	2.4888	4.2001	4.2949	-1.452	-0.851	-0.235	-0.087	-0.018	0.073	0.287	0.352	0.402	3.31685567	0
	0.008000	6.0500	3.95856547	3.9586	2.5210	4.2136	4.3211	-1.533	-0.882	-0.241	-0.086	-0.014	0.082	0.305	0.372	0.425	3.31721997	0
	0.008000	6.0500	4.00000000	4.0000	2.5376	4.2235	4.3483	-1.574	-0.887	-0.228	-0.068	0.007	0.105	0.334	0.404	0.458	3.31761289	0
	0.008000	6.0500	4.06619740	4.0662	2.5439	4.2335	4.3894	-1.590	-0.863	-0.187	-0.024	0.054	0.156	0.391	0.463	0.519	3.31821728	0
	0.008000	6.0500	4.13181591	4.1318	2.5296	4.2346	4.4150	-1.554	-0.822	-0.144	0.019	0.097	0.199	0.435	0.507	0.563	3.31878948	0
	0.008000	6.0500	4.16672373	4.1667	2.5236	4.2344	4.4239	-1.539	-0.807	-0.130	0.033	0.111	0.213	0.449	0.521	0.577	3.31908369	0
	0.008000	6.0500	4.19999981	4.2000	2.5293	4.2353	4.4253	-1.553	-0.818	-0.139	0.024	0.102	0.204	0.441	0.513	0.569	3.31935763	0
	0.008000	6.0500	4.28853703	4.2885	2.5440	4.2376	4.4289	-1.590	-0.845	-0.163	0.001	0.080	0.183	0.421	0.494	0.550	3.32005763	1
	0.008000	6.0500	4.40000010	4.4000	2.5832	4.2441	4.4268	-1.688	-0.919	-0.226	-0.058	0.023	0.127	0.370	0.443	0.501	3.32088280	1
	0.008000	6.0500	4.59999990	4.6000	2.6514	4.2553	4.4225	-1.859	-1.049	-0.335	-0.162	-0.078	0.030	0.279	0.355	0.415	3.32222414	1
	0.008000	6.0500	4.80000019	4.8000	2.7152	4.2658	4.4191	-2.018	-1.169	-0.437	-0.258	-0.173	-0.062	0.194	0.272	0.334	3.32341027	1
	0.008000	6.0500	5.00000000	5.0000	2.7771	4.2759	4.4153	-2.173	-1.286	-0.537	-0.353	-0.265	-0.151	0.111	0.191	0.255	3.32446504	1
	0.008000	6.0500	5.19999981	5.2000	2.8360	4.2847	4.4089	-2.320	-1.401	-0.635	-0.448	-0.357	-0.241	0.027	0.109	0.174	3.32540512	1
	0.008000	6.0500	5.40000010	5.4000	2.8920	4.2935	4.4044	-2.460	-1.508	-0.728	-0.536	-0.444	-0.324	-0.051	0.032	0.099	3.32624483	1
	0.008000	6.0500	5.43712711	5.4371	2.9022	4.2952	4.4039	-2.486	-1.527	-0.744	-0.552	-0.459	-0.339	-0.064	0.019	0.086	3.32639098	1
	0.008000	6.0500	5.59999990	5.6000	2.9464	4.3026	4.4022	-2.596	-1.610	-0.815	-0.618	-0.524	-0.402	-0.123	-0.038	0.031	3.32699823	1
	0.008000	6.0500	5.80000019	5.8000	2.9983	4.3113	4.4002	-2.726	-1.707	-0.898	-0.697	-0.601	-0.476	-0.192	-0.105	-0.035	3.32767653	1
	0.008000	6.0500	6.00000000	6.0000	3.0485	4.3192	4.3965	-2.851	-1.804	-0.981	-0.776	-0.679	-0.551	-0.262	-0.173	-0.102	3.32828951	1
	0.008000	6.0500	6.19999981	6.2000	3.0963	4.3263	4.3913	-2.971	-1.897	-1.062	-0.855	-0.755	-0.626	-0.333	-0.242	-0.169	3.32884550	1
	0.008000	6.0500	6.40000010	6.4000	3.1429	4.3331	4.3858	-3.087	-1.988	-1.142	-0.932	-0.831	-0.699	-0.402	-0.310	-0.236	3.32935095	1
	0.008000	6.0500	7.00000000	7.0000	3.2723	4.3533	4.3760	-3.411	-2.237	-1.359	-1.140	-1.034	-0.897	-0.587	-0.491	-0.413	3.33061361	1
	0.008000	6.0500	8.00000000	8.0000	3.4632	4.3832	4.3626	-3.888	-2.605	-1.680	-1.449	-1.337	-1.191	-0.864	-0.761	-0.677	3.33211422	1
	0.008000	6.0500	9.00000000	9.0000	3.6274	4.4065	4.3427	-4.299	-2.932	-1.972	-1.732	-1.614	-1.463	-1.122	-1.014	-0.925	3.33312988	1
	0.008000	6.0500	10.00000000	10.0000	3.7729	4.4288	4.3324	-4.662	-3.215	-2.224	-1.974	-1.852	-1.695	-1.342	-1.229	-1.136	3.33384418	1
	0.008000	6.0500	10.91676807	10.9168	3.8916	4.4458	4.3196	-4.959	-3.453	-2.440	-2.182	-2.056	-1.894	-1.531	-1.415	-1.318	3.33432460	1
	0.008000	6.0500	11.00000000	11.0000	3.9019	4.4473	4.3187	-4.985	-3.473	-2.458	-2.200	-2.073	-1.911	-1.548	-1.431	-1.334	3.33436179	1
	0.008000	6.0500	12.00000000	12.0000	4.0181	4.4644	4.3088	-5.275	-3.708	-2.671	-2.405	-2.274	-2.107	-1.734	-1.614	-1.513	3.33474612	1
	0.008000	6.0500	14.00000000	13.9976	4.2192	4.4933	4.2902	-5.778	-4.121	-3.048	-2.769	-2.633	-2.459	-2.071	-1.946	-1.841	3.33526421	1
	0.008000	6.0500	16.00000000	15.9947	4.3885	4.5172	4.2740	-6.201	-4.464	-3.365	-3.078	-2.938	-2.762	-2.366	-2.238	-2.130	3.33558297	1
	0.008000	6.0500	16.71860886	16.7116	4.4427	4.5247	4.2691	-6.337	-4.570	-3.464	-3.174	-3.034	-2.858	-2.460	-2.331	-2.223	3.33566737	1
	0.008000	6.0500	18.00000000	17.9895	4.5340	4.5374	4.2606	-6.565	-4.742	-3.626	-3.333	-3.193	-3.016	-2.616	-2.487	-2.378	3.33578992	1
	0.008000	6.0500	19.66082954	19.6439	4.6398	4.5517	4.2502	-6.829	-4.935	-3.809	-3.513	-3.373	-3.198	-2.797	-2.667	-2.558	3.33590961	1
	0.008000	6.0500	20.00000000	19.9815	4.6603	4.5545	4.2481	-6.881	-4.972	-3.844	-3.547	-3.408	-3.232	-2.831	-2.702	-2.592	3.33593011	0
	0.008000	6.0500	22.69897461	22.6634	4.8066	4.5737	4.2337	-7.246	-5.226	-4.088	-3.788	-3.648	-3.473	-3.072	-2.944	-2.834	3.33605552	0
	0.008000	6.0500	24.00000000	23.9543	4.8711	4.5822	4.2270	-7.408	-5.335	-4.194	-3.891	-3.752	-3.576	-3.176	-3.047	-2.937	3.33609891	0
	0.008000	6.0500	28.00000000	27.9087	5.0407	4.6034	4.2087	-7.832	-5.624	-4.478	-4.169	-4.025	-3.847	-3.443	-3.313	-3.201	3.33619070	0
	0.008000	6.0500	30.00000000	29.8780	5.1142	4.6123	4.2003	-8.016	-5.749	-4.601	-4.290	-4.145	-3.966	-3.562	-3.431	-3.318	3.33622098	0
	0.008000	6.0500	30.44064903	30.3109	5.1292	4.6140	4.1986	-8.053	-5.775	-4.627	-4.315	-4.170	-3.990	-3.586	-3.455	-3.343	3.33622670	0
	0.008000	6.0500	35.00000000	34.7764	5.2723	4.6305	4.1812	-8.411	-6.023	-4.869	-4.554	-4.408	-4.228	-3.822	-3.690	-3.577	3.33627105	0
	0.008000	6.0500	38.93995667	38.6107	5.3765	4.6417	4.1669	-8.671	-6.208	-5.050	-4.734	-4.587	-4.407	-3.999	-3.867	-3.753	3.33629489	0
	0.008000	6.0500	40.00000000	39.6389	5.4028	4.6444	4.1631	-8.737	-6.255	-5.096	-4.780	-4.633	-4.452	-4.044	-3.912	-3.798	3.33629990	0
	0.008000	6.0500	42.27627563	41.8402	5.4547	4.6496	4.1553	-8.867	-6.350	-5.190	-4.873	-4.726	-4.544	-4.135	-4.003	-3.889	3.33630896	0
	0.008000	6.0500	45.00000000	44.4647	5.5132	4.6553	4.1461	-9.013	-6.458	-5.295	-4.977	-4.830	-4.648	-4.238	-4.106	-3.992	3.33631754	0
	0.008000	6.0500	50.00000000	49.2548	5.6081	4.6638	4.1294	-9.250	-6.638	-5.473	-5.153	-5.006	-4.823	-4.412	-4.279	-4.164	3.33632898	0
	0.008000	6.0500	55.00000000	54.0119	5.6910	4.6703	4.1129	-9.458	-6.800	-5.633	-5.313	-5.165	-4.982	-4.570	-4.437	-4.321	3.33633661	0
	0.008000	6.0500	60.00000000	58.7364	5.7646	4.6755	4.0963	-9.641	-6.949	-5.780	-5.459	-5.311	-5.128	-4.715	-4.582	-4.466	3.33634186	0
	0.008000	6.0500	65.00000000	63.4284	5.8306	4.6795	4.0798	-9.806	-7.086	-5.916	-5.595	-5.447	-5.263	-4.850	-4.716	-4.600	3.33634567	0
	0.008000	6.0500	70.00000000	68.0903	5.8900	4.6827	4.0637	-9.955	-7.213	-6.042	-5.721	-5.572	-5.388	-4.975	-4.841	-4.725	3.33634853	0
	0.008000	6.0500	75.00000000	72.7251	5.9441	4.6851	4.0478	-10.090	-7.331	-6.160	-5.838	-5.690	-5.506	-5.092	-4.958	-4.842	3.33635044	0
	0.008000	6.0500	77.44810486	74.9844	5.9688	4.6859	4.0399	-10.152	-7.387	-6.216	-5.894	-5.745	-5.561	-5.147	-5.013	-4.897	3.33635139	0
	0.008000	6.0500	80.00000000	77.3320	5.9937	4.6868	4.0318	-10.214	-7.443	-6.272	-5.950	-5.801	-5.617	-5.203	-5.069	-4.953	3.33635211	0
	0.008000	6.0500	81.07261658	78.3172	6.0037	4.6870	4.0282	-10.239	-7.467	-6.295	-5.973	-5.824	-5.640	-5.226	-5.092	-4.976	3.33635235	0
	0.008000	6.0500	90.00000000	86.4603	6.0818	4.6883	3.9984	-10.434	-7.653	-6.481	-6.159	-6.010	-5.826	-5.411	-5.277	-5.161	3.33635426	0
	0.008000	6.0500	100.00000000	95.4893	6.1580	4.6882	3.9648	-10.625	-7.844	-6.673	-6.350	-6.201	-6.017	-5.603	-5.469	-5.353	3.33635545	0
	0.008000	6.0500	103.65664673	98.7691	6.1829	4.6876	3.9520	-10.687	-7.911	-6.740	-6.417	-6.268	-6.084	-5.670	-5.536	-5.420	3.33635592	0
	0.008000	6.0500	120.00000000	113.2492	6.2843	4.6835	3.8937	-10.941	-8.193	-7.022	-6.700	-6.552	-6.368	-5.954	-5.820	-5.704	3.33635688	0
	0.008000	6.0500	137.66029358	128.6357	6.3749	4.6748	3.8239	-11.167	-8.479	-7.310	-6.990	-6.842	-6.658	-6.246	-6.112	-5.996	3.33635712	0
	0.008000	6.0500	150.00000000	139.2164	6.4315	4.6681	3.7744	-11.309	-8.667	-7.501	-7.181	-7.033	-6.850	-6.438	-6.305	-6.190	3.33635712	0
	0.008000	6.0500	156.88116455	145.0854	6.4596	4.6675	3.7620	-11.379	-8.741	-7.575	-7.255	-7.107	-6.924	-6.513	-6.380	-6.264	3.33635712	0
	0.008000	6.0500	195.42930603	177.3110	6.5972	4.6679	3.7133	-11.723	-9.082	-7.916	-7.596	-7.448	-7.265	-6.853	-6.720	-6.605	3.33635712	0
	0.008000	6.0500	200.00000000	181.0623	6.6116	4.6683	3.7094	-11.759	-9.116	-7.949	-7.629	-7.481	-7.298	-6.887	-6.754	-6.638	3.33635712	0
	0.008000	6.0500	245.62322998	218.5281	6.7346	4.6767	3.7019	-12.067	-9.365	-8.196	-7.875	-7.727	-7.544	-7.131	-6.997	-6.881	3.33635712	0
	0.008000	6.0500	250.00000000	222.0664	6.7452	4.6776	3.7018	-12.093	-9.385	-8.216	-7.895	-7.747	-7.564	-7.151	-7.017	-6.901	3.33635712	0
	0.008000	6.0500	300.00000000	262.6143	6.8511	4.6900	3.7181	-12.358	-9.565	-8.393	-8.070	-7.921	-7.737	-7.322	-7.188	-7.072	3.33635712	0
#	Isochrone  Z = 0.00800	Y = 0.26300	[M/H] = -0.276	eta_R = 0.200	Age = 	1.2589e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    U       B       V       R       I       J       H       K	int_IMF	stage
	0.008000	6.1000	0.09000000	0.0900	-1.2561	3.4633	3.4534	7.910	13.409	12.335	10.951	9.487	7.740	5.963	5.420	5.062	1.46765435	0
	0.008000	6.1000	0.10000000	0.1000	-1.1534	3.4704	3.4251	7.653	12.997	11.935	10.570	9.149	7.439	5.718	5.163	4.821	1.57040203	0
	0.008000	6.1000	0.12000000	0.1200	-0.9882	3.4822	3.3860	7.241	12.372	11.313	9.973	8.616	6.964	5.327	4.745	4.431	1.74782515	0
	0.008000	6.1000	0.12620389	0.1262	-0.9479	3.4853	3.3801	7.140	12.226	11.161	9.825	8.483	6.849	5.233	4.642	4.335	1.79656315	0
	0.008000	6.1000	0.14000000	0.1400	-0.8513	3.4923	3.3568	6.898	11.886	10.812	9.486	8.179	6.579	5.007	4.394	4.103	1.89584959	0
	0.008000	6.1000	0.16000000	0.1600	-0.7425	3.5008	3.3401	6.626	11.510	10.417	9.106	7.839	6.275	4.755	4.113	3.841	2.02115250	0
	0.008000	6.1000	0.19988525	0.1999	-0.5908	3.5152	3.3424	6.247	10.986	9.833	8.521	7.323	5.844	4.416	3.727	3.482	2.22128201	0
	0.008000	6.1000	0.20096003	0.2010	-0.5903	3.5153	3.3447	6.246	10.983	9.828	8.516	7.319	5.841	4.415	3.726	3.481	2.22595143	0
	0.008000	6.1000	0.21463741	0.2146	-0.6085	3.5159	3.3939	6.291	11.012	9.849	8.527	7.337	5.876	4.464	3.781	3.534	2.28250289	0
	0.008000	6.1000	0.25705561	0.2571	-0.5493	3.5260	3.4535	6.143	10.750	9.536	8.200	7.063	5.684	4.348	3.645	3.411	2.43019652	0
	0.008000	6.1000	0.26691690	0.2669	-0.5344	3.5281	3.4631	6.106	10.690	9.466	8.128	7.001	5.638	4.317	3.609	3.379	2.45961666	0
	0.008000	6.1000	0.27555180	0.2756	-0.5268	3.5296	3.4754	6.087	10.652	9.420	8.080	6.962	5.612	4.303	3.593	3.364	2.48407269	0
	0.008000	6.1000	0.28688812	0.2869	-0.5253	3.5312	3.4980	6.083	10.626	9.387	8.043	6.933	5.600	4.305	3.595	3.367	2.51449108	0
	0.008000	6.1000	0.31361294	0.3136	-0.5073	3.5363	3.5388	6.038	10.531	9.270	7.921	6.832	5.538	4.275	3.556	3.335	2.57956815	0
	0.008000	6.1000	0.33340579	0.3334	-0.4830	3.5406	3.5586	5.977	10.427	9.148	7.798	6.726	5.465	4.227	3.498	3.284	2.62253547	0
	0.008000	6.1000	0.36273530	0.3627	-0.4494	3.5471	3.5872	5.893	10.278	8.974	7.622	6.574	5.365	4.163	3.421	3.217	2.67917609	0
	0.008000	6.1000	0.39601839	0.3960	-0.4053	3.5549	3.6124	5.783	10.089	8.756	7.403	6.382	5.237	4.078	3.320	3.127	2.73514724	0
	0.008000	6.1000	0.40000001	0.4000	-0.4008	3.5557	3.6158	5.772	10.069	8.732	7.380	6.361	5.224	4.069	3.310	3.119	2.74133730	0
	0.008000	6.1000	0.40928584	0.4093	-0.3868	3.5582	3.6217	5.737	10.010	8.663	7.310	6.300	5.184	4.042	3.278	3.091	2.75537252	0
	0.008000	6.1000	0.44999999	0.4500	-0.3288	3.5687	3.6467	5.592	9.760	8.376	7.025	6.046	5.020	3.930	3.150	2.978	2.81098008	0
	0.008000	6.1000	0.47656652	0.4766	-0.2892	3.5757	3.6602	5.493	9.579	8.178	6.837	5.878	4.909	3.851	3.066	2.904	2.84282160	0
	0.008000	6.1000	0.50000000	0.5000	-0.2571	3.5815	3.6722	5.413	9.427	8.017	6.686	5.743	4.820	3.788	2.999	2.846	2.86847806	0
	0.008000	6.1000	0.50758618	0.5076	-0.2470	3.5833	3.6756	5.387	9.378	7.968	6.639	5.701	4.792	3.767	2.979	2.828	2.87634158	0
	0.008000	6.1000	0.52438360	0.5244	-0.2232	3.5874	3.6825	5.328	9.263	7.850	6.530	5.604	4.728	3.719	2.932	2.785	2.89301157	0
	0.008000	6.1000	0.54220265	0.5422	-0.1986	3.5919	3.6905	5.267	9.139	7.727	6.418	5.504	4.660	3.669	2.884	2.744	2.90966034	0
	0.008000	6.1000	0.55000001	0.5500	-0.1877	3.5939	3.6939	5.239	9.083	7.673	6.370	5.461	4.630	3.646	2.864	2.725	2.91663504	0
	0.008000	6.1000	0.55909538	0.5591	-0.1762	3.5959	3.6975	5.211	9.026	7.617	6.320	5.417	4.598	3.622	2.841	2.705	2.92454553	0
	0.008000	6.1000	0.57939184	0.5794	-0.1496	3.6006	3.7049	5.144	8.892	7.487	6.206	5.315	4.526	3.566	2.790	2.660	2.94137716	0
	0.008000	6.1000	0.60000002	0.6000	-0.1235	3.6054	3.7131	5.079	8.747	7.357	6.092	5.214	4.455	3.512	2.743	2.618	2.95739889	0
	0.008000	6.1000	0.60061812	0.6006	-0.1228	3.6055	3.7133	5.077	8.743	7.353	6.089	5.212	4.453	3.510	2.742	2.616	2.95786381	0
	0.008000	6.1000	0.62038898	0.6204	-0.0977	3.6096	3.7188	5.014	8.613	7.235	5.984	5.119	4.385	3.458	2.694	2.573	2.97228980	0
	0.008000	6.1000	0.64120954	0.6412	-0.0717	3.6142	3.7256	4.949	8.467	7.108	5.876	5.024	4.316	3.403	2.648	2.531	2.98659372	0
	0.008000	6.1000	0.64999998	0.6500	-0.0608	3.6162	3.7286	4.922	8.404	7.054	5.830	4.984	4.286	3.380	2.629	2.514	2.99236870	0
	0.008000	6.1000	0.65797442	0.6580	-0.0520	3.6177	3.7309	4.900	8.356	7.013	5.794	4.952	4.262	3.361	2.613	2.499	2.99747825	0
	0.008000	6.1000	0.68055320	0.6806	-0.0253	3.6221	3.7366	4.833	8.207	6.887	5.687	4.859	4.192	3.305	2.565	2.455	3.01131487	0
	0.008000	6.1000	0.69999999	0.7000	-0.0032	3.6261	3.7427	4.778	8.072	6.779	5.596	4.781	4.133	3.259	2.527	2.421	3.02253795	0
	0.008000	6.1000	0.75000000	0.7500	0.0770	3.6458	3.7714	4.578	7.411	6.313	5.220	4.477	3.914	3.110	2.431	2.340	3.04879928	0
	0.008000	6.1000	0.75683236	0.7568	0.0827	3.6466	3.7728	4.563	7.377	6.288	5.199	4.459	3.899	3.098	2.422	2.331	3.05212617	0
	0.008000	6.1000	0.79522896	0.7952	0.1182	3.6512	3.7770	4.475	7.176	6.139	5.071	4.351	3.806	3.022	2.360	2.272	3.06979156	0
	0.008000	6.1000	0.80000001	0.8000	0.1224	3.6517	3.7776	4.464	7.151	6.122	5.056	4.338	3.795	3.013	2.353	2.265	3.07187057	0
	0.008000	6.1000	0.81886071	0.8189	0.1376	3.6538	3.7807	4.426	7.064	6.058	5.002	4.292	3.755	2.980	2.328	2.241	3.07984710	0
	0.008000	6.1000	0.85000002	0.8500	0.1647	3.6572	3.7837	4.358	6.912	5.946	4.907	4.212	3.685	2.923	2.282	2.197	3.09222293	0
	0.008000	6.1000	0.86161810	0.8616	0.1732	3.6584	3.7856	4.337	6.863	5.910	4.877	4.186	3.662	2.904	2.268	2.184	3.09660554	0
	0.008000	6.1000	0.89999998	0.9000	0.2048	3.6623	3.7887	4.258	6.692	5.784	4.768	4.094	3.580	2.837	2.213	2.131	3.11026096	0
	0.008000	6.1000	0.91523081	0.9152	0.2159	3.6637	3.7906	4.230	6.632	5.739	4.730	4.062	3.552	2.813	2.195	2.114	3.11535478	0
	0.008000	6.1000	0.94999999	0.9500	0.2427	3.6670	3.7931	4.163	6.491	5.634	4.639	3.985	3.483	2.756	2.149	2.069	3.12635612	0
	0.008000	6.1000	0.98178500	0.9818	0.2654	3.6698	3.7957	4.107	6.372	5.545	4.563	3.919	3.424	2.708	2.109	2.032	3.13571525	0
	0.008000	6.1000	1.00000000	1.0000	0.2781	3.6714	3.7975	4.075	6.305	5.496	4.520	3.883	3.391	2.681	2.088	2.011	3.14080405	0
	0.008000	6.1000	1.04999995	1.0500	0.3128	3.6755	3.8002	3.988	6.131	5.365	4.407	3.785	3.303	2.607	2.027	1.952	3.15380883	0
	0.008000	6.1000	1.08389258	1.0839	0.3347	3.6780	3.8024	3.933	6.021	5.282	4.335	3.724	3.247	2.560	1.989	1.916	3.16188931	0
	0.008000	6.1000	1.10000002	1.1000	0.3448	3.6793	3.8037	3.908	5.969	5.243	4.302	3.695	3.222	2.539	1.972	1.899	3.16554141	0
	0.008000	6.1000	1.14999998	1.1500	0.3769	3.6829	3.8053	3.828	5.817	5.127	4.201	3.606	3.140	2.470	1.914	1.843	3.17617631	0
	0.008000	6.1000	1.20000005	1.2000	0.4063	3.6863	3.8080	3.754	5.677	5.020	4.108	3.525	3.066	2.408	1.863	1.793	3.18585706	0
	0.008000	6.1000	1.20305789	1.2031	0.4079	3.6865	3.8082	3.750	5.669	5.014	4.103	3.521	3.062	2.404	1.860	1.790	3.18642116	0
	0.008000	6.1000	1.25000000	1.2500	0.4361	3.6895	3.8086	3.680	5.540	4.914	4.015	3.444	2.991	2.343	1.809	1.740	3.19470429	0
	0.008000	6.1000	1.29999995	1.3000	0.4641	3.6925	3.8099	3.610	5.412	4.816	3.929	3.368	2.921	2.284	1.758	1.691	3.20280719	0
	0.008000	6.1000	1.32149851	1.3215	0.4755	3.6938	3.8106	3.581	5.361	4.776	3.895	3.337	2.893	2.260	1.738	1.672	3.20607829	0
	0.008000	6.1000	1.35000002	1.3500	0.4910	3.6954	3.8111	3.543	5.291	4.723	3.848	3.296	2.855	2.227	1.710	1.645	3.21023273	0
	0.008000	6.1000	1.36090624	1.3609	0.4964	3.6960	3.8115	3.529	5.266	4.704	3.831	3.281	2.841	2.216	1.700	1.635	3.21177053	0
	0.008000	6.1000	1.39999998	1.4000	0.5183	3.6982	3.8107	3.474	5.170	4.629	3.765	3.223	2.787	2.169	1.660	1.596	3.21705914	0
	0.008000	6.1000	1.45000005	1.4500	0.5446	3.7009	3.8104	3.409	5.055	4.540	3.686	3.152	2.721	2.112	1.612	1.549	3.22335362	0
	0.008000	6.1000	1.50000000	1.5000	0.5689	3.7035	3.8111	3.348	4.950	4.458	3.614	3.088	2.662	2.061	1.568	1.506	3.22917390	0
	0.008000	6.1000	1.54999995	1.5500	0.5954	3.7060	3.8089	3.282	4.840	4.371	3.537	3.018	2.596	2.004	1.518	1.457	3.23456979	0
	0.008000	6.1000	1.60000002	1.6000	0.6201	3.7084	3.8076	3.220	4.736	4.289	3.465	2.952	2.535	1.951	1.472	1.412	3.23958373	0
	0.008000	6.1000	1.64554334	1.6455	0.6418	3.7105	3.8066	3.165	4.645	4.217	3.402	2.895	2.482	1.904	1.432	1.373	3.24384069	0
	0.008000	6.1000	1.64999998	1.6500	0.6442	3.7107	3.8063	3.160	4.635	4.210	3.395	2.889	2.476	1.899	1.427	1.368	3.24424219	0
	0.008000	6.1000	1.70000005	1.7000	0.6676	3.7130	3.8050	3.101	4.540	4.134	3.328	2.828	2.419	1.849	1.384	1.326	3.24857616	0
	0.008000	6.1000	1.70542419	1.7054	0.6700	3.7133	3.8049	3.095	4.530	4.126	3.321	2.821	2.413	1.844	1.379	1.321	3.24902821	0
	0.008000	6.1000	1.75000000	1.7500	0.6915	3.7153	3.8027	3.041	4.444	4.057	3.259	2.766	2.360	1.798	1.339	1.281	3.25261688	0
	0.008000	6.1000	1.75522840	1.7552	0.6938	3.7155	3.8026	3.036	4.435	4.049	3.253	2.760	2.355	1.793	1.335	1.277	3.25302362	0
	0.008000	6.1000	1.79999995	1.8000	0.7167	3.7175	3.7987	2.978	4.345	3.976	3.188	2.700	2.299	1.743	1.291	1.234	3.25639176	0
	0.008000	6.1000	1.85000002	1.8500	0.7413	3.7197	3.7946	2.917	4.248	3.898	3.118	2.636	2.238	1.690	1.244	1.187	3.25992513	0
	0.008000	6.1000	1.89999998	1.9000	0.7646	3.7218	3.7915	2.858	4.157	3.824	3.052	2.576	2.182	1.640	1.199	1.144	3.26323819	0
	0.008000	6.1000	1.95000005	1.9500	0.7883	3.7240	3.7875	2.799	4.067	3.750	2.986	2.515	2.124	1.589	1.154	1.100	3.26635003	0
	0.008000	6.1000	2.00000000	2.0000	0.8117	3.7260	3.7835	2.741	3.978	3.677	2.920	2.455	2.068	1.539	1.110	1.056	3.26927757	0
	0.008000	6.1000	2.00764489	2.0076	0.8155	3.7264	3.7826	2.731	3.963	3.665	2.910	2.445	2.058	1.531	1.102	1.049	3.26970959	0
	0.008000	6.1000	2.04999995	2.0500	0.8392	3.7282	3.7754	2.672	3.876	3.593	2.844	2.384	2.001	1.479	1.056	1.003	3.27203131	0
	0.008000	6.1000	2.09999990	2.1000	0.8613	3.7303	3.7720	2.617	3.792	3.524	2.783	2.327	1.947	1.432	1.014	0.962	3.27462268	0
	0.008000	6.1000	2.11728120	2.1173	0.8702	3.7310	3.7695	2.594	3.759	3.496	2.758	2.305	1.926	1.413	0.997	0.945	3.27548313	0
	0.008000	6.1000	2.15000010	2.1500	0.8891	3.7325	3.7631	2.547	3.692	3.439	2.707	2.256	1.880	1.371	0.959	0.908	3.27706480	0
	0.008000	6.1000	2.20000005	2.2000	0.9157	3.7346	3.7553	2.481	3.596	3.358	2.634	2.189	1.816	1.314	0.907	0.857	3.27936959	0
	0.008000	6.1000	2.25000000	2.2500	0.9407	3.7367	3.7484	2.418	3.505	3.281	2.566	2.125	1.756	1.260	0.859	0.809	3.28154731	0
	0.008000	6.1000	2.29999995	2.3000	0.9700	3.7390	3.7377	2.345	3.401	3.193	2.486	2.051	1.685	1.196	0.800	0.751	3.28360772	0
	0.008000	6.1000	2.32374763	2.3237	0.9809	3.7400	3.7351	2.318	3.360	3.159	2.456	2.023	1.659	1.172	0.779	0.731	3.28454781	0
	0.008000	6.1000	2.34999990	2.3500	0.9985	3.7412	3.7275	2.274	3.301	3.107	2.409	1.979	1.617	1.134	0.744	0.696	3.28555942	0
	0.008000	6.1000	2.40000010	2.4000	1.0321	3.7437	3.7128	2.190	3.187	3.007	2.319	1.894	1.536	1.060	0.677	0.629	3.28741050	0
	0.008000	6.1000	2.48681545	2.4868	1.0936	3.7488	3.6873	2.036	2.972	2.821	2.153	1.739	1.389	0.928	0.557	0.511	3.29040575	0
	0.008000	6.1000	2.59274459	2.5927	1.1955	3.7565	3.6342	1.781	2.634	2.520	1.881	1.485	1.147	0.707	0.355	0.310	3.29372096	0
	0.008000	6.1000	2.59999990	2.6000	1.2034	3.7570	3.6297	1.762	2.608	2.496	1.860	1.465	1.128	0.689	0.339	0.295	3.29393530	0
	0.008000	6.1000	2.62103343	2.6210	1.2258	3.7585	3.6169	1.706	2.537	2.431	1.801	1.409	1.074	0.640	0.293	0.249	3.29454780	0
	0.008000	6.1000	2.68453932	2.6845	1.3091	3.7641	3.5660	1.497	2.276	2.191	1.582	1.201	0.876	0.455	0.121	0.080	3.29632211	0
	0.008000	6.1000	2.73407388	2.7341	1.3813	3.7690	3.5217	1.317	2.051	1.982	1.392	1.022	0.704	0.297	-0.026	-0.066	3.29763174	0
